2165,NSW,2014,5,90.0-92.4,0,6,PHN105,105,999,797,2,12,292,2,12,69,904,0,1072,701,1,6,141,1,7,36,899,0,994,633,1,4,99,1,4,23,853,39493,977,548,1,3,65,1,3,14,819,0,Prospect,695590242,16131,43.122,2
2165,NSW,2014,1,90.0-92.4,0,6,PHN105,105,999,797,2,12,292,2,12,69,904,0,1072,701,1,6,141,1,7,36,899,0,994,633,1,4,99,1,4,23,853,39493,977,548,1,3,65,1,3,14,819,0,Prospect,695590242,16131,43.122,2
2166,NSW,2014,1,90.0-92.4,0,6,PHN105,105,1010,689,1,6,131,1,6,31,878,0,1015,633,1,4,88,1,4,18,875,0,996,573,1,3,54,1,2,11,815,49726,989,450,1,2,34,1,2,6,765,0,Fowler,946308852,22338,42.364,2
2166,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1010,689,1,6,131,1,6,31,878,0,1015,633,1,4,88,1,4,18,875,0,996,573,1,3,54,1,2,11,815,49726,989,450,1,2,34,1,2,6,765,0,Fowler,946308852,22338,42.364,2
2166,NSW,2014,5,95.0-100.0,0,8,PHN105,105,1010,689,1,6,131,1,6,31,878,0,1015,633,1,4,88,1,4,18,875,0,996,573,1,3,54,1,2,11,815,49726,989,450,1,2,34,1,2,6,765,0,Fowler,946308852,22338,42.364,2
2167,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1103,879,6,58,1416,6,56,334,990,6,1110,833,6,54,1322,7,62,369,1004,6,1110,843,6,58,1428,7,61,362,1001,7547,1092,823,6,55,1354,7,61,365,1004,6,Werriwa,253545846,5034,50.367,4
2167,NSW,2014,1,92.5-94.9,0,7,PHN105,105,1103,879,6,58,1416,6,56,334,990,6,1110,833,6,54,1322,7,62,369,1004,6,1110,843,6,58,1428,7,61,362,1001,7547,1092,823,6,55,1354,7,61,365,1004,6,Werriwa,253545846,5034,50.367,4
2167,NSW,2014,5,90.0-92.4,0,6,PHN105,105,1103,879,6,58,1416,6,56,334,990,6,1110,833,6,54,1322,7,62,369,1004,6,1110,843,6,58,1428,7,61,362,1001,7547,1092,823,6,55,1354,7,61,365,1004,6,Werriwa,253545846,5034,50.367,4
2168,NSW,2014,5,92.5-94.9,0,7,PHN105,105,1022,632,1,9,211,1,9,52,893,0,1142,464,2,15,361,2,18,104,938,0,1065,456,1,8,184,1,8,42,886,41870,1039,323,1,5,112,1,5,25,863,0,Werriwa,824858331,18240,45.223,4
2168,NSW,2014,1,85.0-89.9,0,5,PHN105,105,1022,632,1,9,211,1,9,52,893,0,1142,464,2,15,361,2,18,104,938,0,1065,456,1,8,184,1,8,42,886,41870,1039,323,1,5,112,1,5,25,863,0,Werriwa,824858331,18240,45.223,4
2168,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1022,632,1,9,211,1,9,52,893,0,1142,464,2,15,361,2,18,104,938,0,1065,456,1,8,184,1,8,42,886,41870,1039,323,1,5,112,1,5,25,863,0,Werriwa,824858331,18240,45.223,4
2170,NSW,2014,5,90.0-92.4,0,6,PHN105,105,1080,799,4,39,964,5,41,241,955,0,1203,677,4,33,799,4,40,236,974,0,1142,677,4,31,760,4,36,210,949,95108,1111,612,2,18,433,3,22,131,933,0,Fowler,2369643973,47870,49.502,4.833333333
2170,NSW,2014,1,90.0-92.4,0,6,PHN105,105,1080,799,4,39,964,5,41,241,955,0,1203,677,4,33,799,4,40,236,974,0,1142,677,4,31,760,4,36,210,949,95108,1111,612,2,18,433,3,22,131,933,0,Fowler,2369643973,47870,49.502,4.833333333
2170,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1080,799,4,39,964,5,41,241,955,0,1203,677,4,33,799,4,40,236,974,0,1142,677,4,31,760,4,36,210,949,95108,1111,612,2,18,433,3,22,131,933,0,Fowler,2369643973,47870,49.502,4.833333333
2171,NSW,2014,5,95.0-100.0,0,8,PHN105,105,1067,910,6,59,1450,6,57,341,993,0,1195,999,10,97,2405,10,95,565,1115,0,1130,980,9,82,2028,8,78,465,1058,24387,1093,961,8,71,1746,8,73,435,1034,0,Werriwa,1022168828,18716,54.615,4.25
2171,NSW,2014,2,90.0-92.4,0,6,PHN105,105,1067,910,6,59,1450,6,57,341,993,0,1195,999,10,97,2405,10,95,565,1115,0,1130,980,9,82,2028,8,78,465,1058,24387,1093,961,8,71,1746,8,73,435,1034,0,Werriwa,1022168828,18716,54.615,4.25
2171,NSW,2014,1,92.5-94.9,0,7,PHN105,105,1067,910,6,59,1450,6,57,341,993,0,1195,999,10,97,2405,10,95,565,1115,0,1130,980,9,82,2028,8,78,465,1058,24387,1093,961,8,71,1746,8,73,435,1034,0,Werriwa,1022168828,18716,54.615,4.25
2172,NSW,2014,5,NP,0,0,PHN105,105,1103,1063,9,86,2122,9,81,481,1085,0,1220,1127,10,100,2474,10,100,595,1161,0,1177,1128,10,100,2458,10,98,582,1143,2265,1138,1108,10,100,2459,10,98,587,1118,0,NA,98434185,1453,67.746,NA
2172,NSW,2014,2,85.0-89.9,1,5,PHN105,105,1103,1063,9,86,2122,9,81,481,1085,0,1220,1127,10,100,2474,10,100,595,1161,0,1177,1128,10,100,2458,10,98,582,1143,2265,1138,1108,10,100,2459,10,98,587,1118,0,NA,98434185,1453,67.746,NA
2172,NSW,2014,1,NP,0,0,PHN105,105,1103,1063,9,86,2122,9,81,481,1085,0,1220,1127,10,100,2474,10,100,595,1161,0,1177,1128,10,100,2458,10,98,582,1143,2265,1138,1108,10,100,2459,10,98,587,1118,0,NA,98434185,1453,67.746,NA
2173,NSW,2014,2,90.0-92.4,0,6,PHN105,105,1107,976,8,78,1917,8,72,428,1044,3,1129,1040,10,91,2253,9,89,531,1082,3,1126,1027,10,91,2257,9,86,511,1086,13258,1123,1021,10,93,2304,9,89,530,1088,3,Hughes,484970030,8332,58.206,6.5
2173,NSW,2014,5,95.0-100.0,0,8,PHN105,105,1107,976,8,78,1917,8,72,428,1044,3,1129,1040,10,91,2253,9,89,531,1082,3,1126,1027,10,91,2257,9,86,511,1086,13258,1123,1021,10,93,2304,9,89,530,1088,3,Hughes,484970030,8332,58.206,6.5
2173,NSW,2014,1,92.5-94.9,0,7,PHN105,105,1107,976,8,78,1917,8,72,428,1044,3,1129,1040,10,91,2253,9,89,531,1082,3,1126,1027,10,91,2257,9,86,511,1086,13258,1123,1021,10,93,2304,9,89,530,1088,3,Hughes,484970030,8332,58.206,6.5
2174,NSW,2014,5,95.0-100.0,1,8,PHN105,105,912,912,2,16,384,2,16,90,912,0,965,965,3,28,672,4,33,197,965,0,945,945,3,29,698,4,33,195,945,423,933,933,2,18,429,3,22,130,933,0,Werriwa,51148995,862,59.338,4
2174,NSW,2014,2,NP,0,0,PHN105,105,912,912,2,16,384,2,16,90,912,0,965,965,3,28,672,4,33,197,965,0,945,945,3,29,698,4,33,195,945,423,933,933,2,18,429,3,22,130,933,0,Werriwa,51148995,862,59.338,4
2174,NSW,2014,1,NP,0,0,PHN105,105,912,912,2,16,384,2,16,90,912,0,965,965,3,28,672,4,33,197,965,0,945,945,3,29,698,4,33,195,945,423,933,933,2,18,429,3,22,130,933,0,Werriwa,51148995,862,59.338,4
2175,NSW,2014,2,70.0-74.9,1,2,PHN105,105,969,884,4,36,885,4,37,217,949,0,1111,985,9,88,2183,9,87,520,1072,0,1045,896,7,61,1505,7,64,383,1007,1935,1042,887,6,51,1250,6,58,345,997,0,NA,64709338,1099,58.881,NA
2175,NSW,2014,1,NP,0,0,PHN105,105,969,884,4,36,885,4,37,217,949,0,1111,985,9,88,2183,9,87,520,1072,0,1045,896,7,61,1505,7,64,383,1007,1935,1042,887,6,51,1250,6,58,345,997,0,NA,64709338,1099,58.881,NA
2175,NSW,2014,5,NP,0,0,PHN105,105,969,884,4,36,885,4,37,217,949,0,1111,985,9,88,2183,9,87,520,1072,0,1045,896,7,61,1505,7,64,383,1007,1935,1042,887,6,51,1250,6,58,345,997,0,NA,64709338,1099,58.881,NA
2176,NSW,2014,5,92.5-94.9,0,7,PHN105,105,1064,860,4,40,970,5,41,243,956,0,1202,876,7,68,1663,8,73,436,1026,0,1130,834,5,44,1068,5,48,285,973,46068,1109,811,3,26,639,4,31,184,952,0,Prospect,1172601739,23744,49.386,2
2176,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1064,860,4,40,970,5,41,243,956,0,1202,876,7,68,1663,8,73,436,1026,0,1130,834,5,44,1068,5,48,285,973,46068,1109,811,3,26,639,4,31,184,952,0,Prospect,1172601739,23744,49.386,2
2176,NSW,2014,1,90.0-92.4,0,6,PHN105,105,1064,860,4,40,970,5,41,243,956,0,1202,876,7,68,1663,8,73,436,1026,0,1130,834,5,44,1068,5,48,285,973,46068,1109,811,3,26,639,4,31,184,952,0,Prospect,1172601739,23744,49.386,2
2177,NSW,2014,1,85.0-89.9,0,5,PHN105,105,1023,814,3,21,512,3,22,127,924,0,1137,688,4,31,751,4,38,223,970,0,1069,646,2,13,316,2,15,87,908,15203,1042,540,1,5,123,1,6,30,869,0,Fowler,346293515,7429,46.614,4
2177,NSW,2014,2,90.0-92.4,0,6,PHN105,105,1023,814,3,21,512,3,22,127,924,0,1137,688,4,31,751,4,38,223,970,0,1069,646,2,13,316,2,15,87,908,15203,1042,540,1,5,123,1,6,30,869,0,Fowler,346293515,7429,46.614,4
2177,NSW,2014,5,90.0-92.4,0,6,PHN105,105,1023,814,3,21,512,3,22,127,924,0,1137,688,4,31,751,4,38,223,970,0,1069,646,2,13,316,2,15,87,908,15203,1042,540,1,5,123,1,6,30,869,0,Fowler,346293515,7429,46.614,4
2178,NSW,2014,2,75.0-79.9,1,3,PHN105,105,1051,899,5,50,1234,5,50,295,976,0,1211,1016,10,94,2313,9,90,539,1092,0,1157,963,8,77,1900,8,75,445,1043,4819,1124,955,7,68,1672,8,72,427,1028,0,NA,117977931,1999,59.019,NA
2178,NSW,2014,1,85.0-89.9,1,5,PHN105,105,1051,899,5,50,1234,5,50,295,976,0,1211,1016,10,94,2313,9,90,539,1092,0,1157,963,8,77,1900,8,75,445,1043,4819,1124,955,7,68,1672,8,72,427,1028,0,NA,117977931,1999,59.019,NA
2178,NSW,2014,5,95.0-100.0,1,8,PHN105,105,1051,899,5,50,1234,5,50,295,976,0,1211,1016,10,94,2313,9,90,539,1092,0,1157,963,8,77,1900,8,75,445,1043,4819,1124,955,7,68,1672,8,72,427,1028,0,NA,117977931,1999,59.019,NA
2179,NSW,2014,5,90.0-92.4,1,6,PHN105,105,1013,852,3,25,615,3,26,150,930,0,1063,868,7,63,1542,7,69,409,1017,0,1024,827,5,42,1023,5,46,273,969,5410,1008,832,4,31,763,4,38,225,961,0,NA,135889615,2603,52.205,NA
2179,NSW,2014,1,85.0-89.9,1,5,PHN105,105,1013,852,3,25,615,3,26,150,930,0,1063,868,7,63,1542,7,69,409,1017,0,1024,827,5,42,1023,5,46,273,969,5410,1008,832,4,31,763,4,38,225,961,0,NA,135889615,2603,52.205,NA
2179,NSW,2014,2,75.0-79.9,1,3,PHN105,105,1013,852,3,25,615,3,26,150,930,0,1063,868,7,63,1542,7,69,409,1017,0,1024,827,5,42,1023,5,46,273,969,5410,1008,832,4,31,763,4,38,225,961,0,NA,135889615,2603,52.205,NA
2190,NSW,2014,1,90.0-92.4,0,6,PHN105,105,1043,891,5,44,1079,5,45,268,964,0,1046,752,2,18,439,3,22,129,946,0,994,790,2,17,404,2,19,110,919,24717,986,749,1,9,219,2,11,63,900,0,Blaxland,478726898,10773,44.438,4
2190,NSW,2014,5,92.5-94.9,0,7,PHN105,105,1043,891,5,44,1079,5,45,268,964,0,1046,752,2,18,439,3,22,129,946,0,994,790,2,17,404,2,19,110,919,24717,986,749,1,9,219,2,11,63,900,0,Blaxland,478726898,10773,44.438,4
2190,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1043,891,5,44,1079,5,45,268,964,0,1046,752,2,18,439,3,22,129,946,0,994,790,2,17,404,2,19,110,919,24717,986,749,1,9,219,2,11,63,900,0,Blaxland,478726898,10773,44.438,4
2191,NSW,2014,2,85.0-89.9,1,5,PHN101,101,1034,976,7,63,1561,6,60,358,1003,0,1031,899,5,41,1000,5,48,287,986,0,1014,915,5,47,1158,5,50,299,981,6035,1001,900,4,34,841,5,41,245,968,0,Watson,163241473,3174,51.431,4
2191,NSW,2014,1,95.0-100.0,1,8,PHN101,101,1034,976,7,63,1561,6,60,358,1003,0,1031,899,5,41,1000,5,48,287,986,0,1014,915,5,47,1158,5,50,299,981,6035,1001,900,4,34,841,5,41,245,968,0,Watson,163241473,3174,51.431,4
2191,NSW,2014,5,95.0-100.0,1,8,PHN101,101,1034,976,7,63,1561,6,60,358,1003,0,1031,899,5,41,1000,5,48,287,986,0,1014,915,5,47,1158,5,50,299,981,6035,1001,900,4,34,841,5,41,245,968,0,Watson,163241473,3174,51.431,4
2192,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1022,902,5,43,1048,5,45,265,962,0,1022,804,1,9,221,2,11,61,919,0,1023,836,2,16,392,2,19,108,918,12567,1037,814,1,10,238,2,12,70,903,0,Watson,289634586,6496,44.587,4
2192,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1022,902,5,43,1048,5,45,265,962,0,1022,804,1,9,221,2,11,61,919,0,1023,836,2,16,392,2,19,108,918,12567,1037,814,1,10,238,2,12,70,903,0,Watson,289634586,6496,44.587,4
2192,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1022,902,5,43,1048,5,45,265,962,0,1022,804,1,9,221,2,11,61,919,0,1023,836,2,16,392,2,19,108,918,12567,1037,814,1,10,238,2,12,70,903,0,Watson,289634586,6496,44.587,4
2193,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1157,981,8,78,1934,8,73,434,1047,0,1097,887,6,51,1250,6,58,344,999,0,1084,930,7,65,1595,7,66,395,1014,13981,1081,895,6,54,1328,6,60,359,1002,0,Grayndler,478381792,8503,56.261,4
2193,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1157,981,8,78,1934,8,73,434,1047,0,1097,887,6,51,1250,6,58,344,999,0,1084,930,7,65,1595,7,66,395,1014,13981,1081,895,6,54,1328,6,60,359,1002,0,Grayndler,478381792,8503,56.261,4
2193,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1157,981,8,78,1934,8,73,434,1047,0,1097,887,6,51,1250,6,58,344,999,0,1084,930,7,65,1595,7,66,395,1014,13981,1081,895,6,54,1328,6,60,359,1002,0,Grayndler,478381792,8503,56.261,4
2194,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1076,942,6,55,1341,6,53,316,984,0,1038,756,1,5,112,1,5,27,887,0,992,850,2,16,381,2,18,105,917,21239,972,820,1,8,196,1,9,51,895,0,Watson,502290405,12432,40.404,4
2194,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1076,942,6,55,1341,6,53,316,984,0,1038,756,1,5,112,1,5,27,887,0,992,850,2,16,381,2,18,105,917,21239,972,820,1,8,196,1,9,51,895,0,Watson,502290405,12432,40.404,4
2194,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1076,942,6,55,1341,6,53,316,984,0,1038,756,1,5,112,1,5,27,887,0,992,850,2,16,381,2,18,105,917,21239,972,820,1,8,196,1,9,51,895,0,Watson,502290405,12432,40.404,4
2195,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1011,886,4,35,854,4,35,208,947,0,1004,781,1,3,72,1,3,15,858,0,972,806,1,6,134,1,5,29,872,25204,954,793,1,5,109,1,5,24,860,0,Watson,429971345,11422,37.645,4
2195,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1011,886,4,35,854,4,35,208,947,0,1004,781,1,3,72,1,3,15,858,0,972,806,1,6,134,1,5,29,872,25204,954,793,1,5,109,1,5,24,860,0,Watson,429971345,11422,37.645,4
2195,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1011,886,4,35,854,4,35,208,947,0,1004,781,1,3,72,1,3,15,858,0,972,806,1,6,134,1,5,29,872,25204,954,793,1,5,109,1,5,24,860,0,Watson,429971345,11422,37.645,4
2196,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1028,840,4,38,943,4,40,234,953,0,1076,698,2,16,392,2,20,114,941,0,1051,700,2,16,387,2,18,107,917,29581,1051,636,1,9,217,2,11,62,900,0,Blaxland,640127249,14598,43.851,4.833333333
2196,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1028,840,4,38,943,4,40,234,953,0,1076,698,2,16,392,2,20,114,941,0,1051,700,2,16,387,2,18,107,917,29581,1051,636,1,9,217,2,11,62,900,0,Blaxland,640127249,14598,43.851,4.833333333
2196,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1028,840,4,38,943,4,40,234,953,0,1076,698,2,16,392,2,20,114,941,0,1051,700,2,16,387,2,18,107,917,29581,1051,636,1,9,217,2,11,62,900,0,Blaxland,640127249,14598,43.851,4.833333333
2197,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1071,897,4,36,893,4,37,220,950,0,1130,840,3,25,611,3,30,176,960,0,1099,838,3,24,595,3,28,164,937,8180,1083,807,2,15,360,2,19,108,924,0,Blaxland,192094874,3983,48.229,4
2197,NSW,2014,5,90.0-92.4,0,6,PHN105,105,1071,897,4,36,893,4,37,220,950,0,1130,840,3,25,611,3,30,176,960,0,1099,838,3,24,595,3,28,164,937,8180,1083,807,2,15,360,2,19,108,924,0,Blaxland,192094874,3983,48.229,4
2197,NSW,2014,1,85.0-89.9,0,5,PHN105,105,1071,897,4,36,893,4,37,220,950,0,1130,840,3,25,611,3,30,176,960,0,1099,838,3,24,595,3,28,164,937,8180,1083,807,2,15,360,2,19,108,924,0,Blaxland,192094874,3983,48.229,4
2198,NSW,2014,1,85.0-89.9,0,5,PHN105,105,1045,899,5,50,1224,5,50,294,975,0,1096,991,8,76,1865,8,80,477,1041,0,1066,952,7,64,1565,7,66,391,1012,8672,1066,942,6,58,1439,7,66,391,1010,0,Blaxland,222515119,4481,49.658,4
2198,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1045,899,5,50,1224,5,50,294,975,0,1096,991,8,76,1865,8,80,477,1041,0,1066,952,7,64,1565,7,66,391,1012,8672,1066,942,6,58,1439,7,66,391,1010,0,Blaxland,222515119,4481,49.658,4
2198,NSW,2014,5,92.5-94.9,0,7,PHN105,105,1045,899,5,50,1224,5,50,294,975,0,1096,991,8,76,1865,8,80,477,1041,0,1066,952,7,64,1565,7,66,391,1012,8672,1066,942,6,58,1439,7,66,391,1010,0,Blaxland,222515119,4481,49.658,4
2199,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1009,854,3,30,721,3,30,175,938,0,1037,786,2,15,354,2,18,102,938,0,995,763,2,14,342,2,16,92,911,16019,998,715,1,9,202,1,10,56,896,0,Blaxland,349070421,7700,45.334,4
2199,NSW,2014,1,85.0-89.9,0,5,PHN105,105,1009,854,3,30,721,3,30,175,938,0,1037,786,2,15,354,2,18,102,938,0,995,763,2,14,342,2,16,92,911,16019,998,715,1,9,202,1,10,56,896,0,Blaxland,349070421,7700,45.334,4
2199,NSW,2014,5,95.0-100.0,0,8,PHN105,105,1009,854,3,30,721,3,30,175,938,0,1037,786,2,15,354,2,18,102,938,0,995,763,2,14,342,2,16,92,911,16019,998,715,1,9,202,1,10,56,896,0,Blaxland,349070421,7700,45.334,4
2200,NSW,2014,5,90.0-92.4,0,6,PHN105,105,1064,875,5,43,1044,5,44,263,962,0,1084,768,1,8,180,1,9,52,912,0,1044,788,2,13,301,2,14,82,906,40589,1040,750,1,7,158,1,8,42,883,0,Blaxland,846380434,19273,43.916,4
2200,NSW,2014,1,85.0-89.9,0,5,PHN105,105,1064,875,5,43,1044,5,44,263,962,0,1084,768,1,8,180,1,9,52,912,0,1044,788,2,13,301,2,14,82,906,40589,1040,750,1,7,158,1,8,42,883,0,Blaxland,846380434,19273,43.916,4
2200,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1064,875,5,43,1044,5,44,263,962,0,1084,768,1,8,180,1,9,52,912,0,1044,788,2,13,301,2,14,82,906,40589,1040,750,1,7,158,1,8,42,883,0,Blaxland,846380434,19273,43.916,4
2203,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1182,1020,9,89,2205,9,85,506,1104,0,1090,851,3,30,731,4,37,216,969,0,1131,934,8,73,1798,8,72,429,1033,12964,1092,911,7,61,1494,7,67,399,1015,0,Grayndler,514516130,8217,62.617,4
2203,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1182,1020,9,89,2205,9,85,506,1104,0,1090,851,3,30,731,4,37,216,969,0,1131,934,8,73,1798,8,72,429,1033,12964,1092,911,7,61,1494,7,67,399,1015,0,Grayndler,514516130,8217,62.617,4
2203,NSW,2014,1,95.0-100.0,0,8,PHN101,101,1182,1020,9,89,2205,9,85,506,1104,0,1090,851,3,30,731,4,37,216,969,0,1131,934,8,73,1798,8,72,429,1033,12964,1092,911,7,61,1494,7,67,399,1015,0,Grayndler,514516130,8217,62.617,4
2204,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1180,717,9,84,2063,8,78,462,1071,0,1048,599,2,19,460,3,23,136,948,0,1132,592,6,57,1406,6,60,354,998,24586,1111,498,4,37,905,5,44,258,972,0,Grayndler,891831112,15036,59.314,4
2204,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1180,717,9,84,2063,8,78,462,1071,0,1048,599,2,19,460,3,23,136,948,0,1132,592,6,57,1406,6,60,354,998,24586,1111,498,4,37,905,5,44,258,972,0,Grayndler,891831112,15036,59.314,4
2204,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1180,717,9,84,2063,8,78,462,1071,0,1048,599,2,19,460,3,23,136,948,0,1132,592,6,57,1406,6,60,354,998,24586,1111,498,4,37,905,5,44,258,972,0,Grayndler,891831112,15036,59.314,4
2205,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1181,849,8,71,1754,7,67,398,1023,0,1070,782,4,31,759,4,38,226,971,0,1103,816,6,53,1295,6,55,329,990,12847,1087,801,4,36,878,5,43,252,970,0,Barton,522474605,10168,51.385,6.5
2205,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1181,849,8,71,1754,7,67,398,1023,0,1070,782,4,31,759,4,38,226,971,0,1103,816,6,53,1295,6,55,329,990,12847,1087,801,4,36,878,5,43,252,970,0,Barton,522474605,10168,51.385,6.5
2205,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1181,849,8,71,1754,7,67,398,1023,0,1070,782,4,31,759,4,38,226,971,0,1103,816,6,53,1295,6,55,329,990,12847,1087,801,4,36,878,5,43,252,970,0,Barton,522474605,10168,51.385,6.5
2206,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1124,899,8,74,1822,7,69,410,1032,0,1113,924,8,72,1775,8,77,461,1033,0,1099,930,7,69,1703,7,70,417,1023,18316,1072,891,6,57,1409,7,64,380,1008,0,Watson,668584004,10883,61.434,4
2206,NSW,2014,2,92.5-94.9,0,7,PHN101,101,1124,899,8,74,1822,7,69,410,1032,0,1113,924,8,72,1775,8,77,461,1033,0,1099,930,7,69,1703,7,70,417,1023,18316,1072,891,6,57,1409,7,64,380,1008,0,Watson,668584004,10883,61.434,4
2206,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1124,899,8,74,1822,7,69,410,1032,0,1113,924,8,72,1775,8,77,461,1033,0,1099,930,7,69,1703,7,70,417,1023,18316,1072,891,6,57,1409,7,64,380,1008,0,Watson,668584004,10883,61.434,4
2207,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1183,917,8,72,1763,7,68,402,1024,0,1089,855,6,58,1421,7,65,385,1010,0,1091,899,7,63,1549,7,65,389,1011,27529,1088,871,6,54,1319,6,60,356,1001,0,Barton,812102629,15130,53.675,5.25
2207,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1183,917,8,72,1763,7,68,402,1024,0,1089,855,6,58,1421,7,65,385,1010,0,1091,899,7,63,1549,7,65,389,1011,27529,1088,871,6,54,1319,6,60,356,1001,0,Barton,812102629,15130,53.675,5.25
2207,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1183,917,8,72,1763,7,68,402,1024,0,1089,855,6,58,1421,7,65,385,1010,0,1091,899,7,63,1549,7,65,389,1011,27529,1088,871,6,54,1319,6,60,356,1001,0,Barton,812102629,15130,53.675,5.25
2208,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1064,970,7,66,1632,7,63,374,1010,0,1077,897,6,57,1396,7,64,379,1008,0,1069,930,6,60,1465,7,62,370,1005,11521,1061,909,5,49,1192,6,55,325,994,0,Watson,376399582,7045,53.428,4
2208,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1064,970,7,66,1632,7,63,374,1010,0,1077,897,6,57,1396,7,64,379,1008,0,1069,930,6,60,1465,7,62,370,1005,11521,1061,909,5,49,1192,6,55,325,994,0,Watson,376399582,7045,53.428,4
2208,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1064,970,7,66,1632,7,63,374,1010,0,1077,897,6,57,1396,7,64,379,1008,0,1069,930,6,60,1465,7,62,370,1005,11521,1061,909,5,49,1192,6,55,325,994,0,Watson,376399582,7045,53.428,4
2209,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1074,928,7,69,1690,7,65,384,1017,0,1075,725,4,36,882,5,44,259,979,0,1060,778,6,55,1341,6,57,341,993,14585,1053,720,5,43,1044,5,50,295,983,0,Banks,433403082,8763,49.459,5.25
2209,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1074,928,7,69,1690,7,65,384,1017,0,1075,725,4,36,882,5,44,259,979,0,1060,778,6,55,1341,6,57,341,993,14585,1053,720,5,43,1044,5,50,295,983,0,Banks,433403082,8763,49.459,5.25
2209,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1074,928,7,69,1690,7,65,384,1017,0,1075,725,4,36,882,5,44,259,979,0,1060,778,6,55,1341,6,57,341,993,14585,1053,720,5,43,1044,5,50,295,983,0,Banks,433403082,8763,49.459,5.25
2210,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1141,725,7,64,1588,7,61,362,1006,0,1145,548,5,45,1105,6,53,312,990,0,1149,536,6,54,1329,6,57,338,992,27994,1130,413,4,40,972,5,47,277,976,0,Banks,858839370,15995,53.695,6.5
2210,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1141,725,7,64,1588,7,61,362,1006,0,1145,548,5,45,1105,6,53,312,990,0,1149,536,6,54,1329,6,57,338,992,27994,1130,413,4,40,972,5,47,277,976,0,Banks,858839370,15995,53.695,6.5
2210,NSW,2014,5,95.0-100.0,0,8,PHN101,101,1141,725,7,64,1588,7,61,362,1006,0,1145,548,5,45,1105,6,53,312,990,0,1149,536,6,54,1329,6,57,338,992,27994,1130,413,4,40,972,5,47,277,976,0,Banks,858839370,15995,53.695,6.5
2211,NSW,2014,1,90.0-92.4,0,6,PHN105,105,1083,951,7,65,1596,7,61,364,1007,0,1111,889,7,61,1491,7,67,398,1013,0,1107,906,7,65,1607,7,67,397,1015,16193,1097,891,6,59,1454,7,66,393,1011,0,Banks,499882372,9598,52.082,6.5
2211,NSW,2014,5,95.0-100.0,0,8,PHN105,105,1083,951,7,65,1596,7,61,364,1007,0,1111,889,7,61,1491,7,67,398,1013,0,1107,906,7,65,1607,7,67,397,1015,16193,1097,891,6,59,1454,7,66,393,1011,0,Banks,499882372,9598,52.082,6.5
2211,NSW,2014,2,85.0-89.9,0,5,PHN105,105,1083,951,7,65,1596,7,61,364,1007,0,1111,889,7,61,1491,7,67,398,1013,0,1107,906,7,65,1607,7,67,397,1015,16193,1097,891,6,59,1454,7,66,393,1011,0,Banks,499882372,9598,52.082,6.5
