postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
2397,NSW,2015,5,NP,0,0,PHN108,108,1025,1025,8,72,1774,7,68,405,1025,0,1019,1019,7,63,1562,7,69,413,1019,0,1009,1009,7,62,1526,7,65,387,1009,408,1016,1016,7,61,1514,7,67,401,1016,0,Gwydir,13185093,246,53.598,0
2397,NSW,2015,2,NP,0,0,PHN108,108,1025,1025,8,72,1774,7,68,405,1025,0,1019,1019,7,63,1562,7,69,413,1019,0,1009,1009,7,62,1526,7,65,387,1009,408,1016,1016,7,61,1514,7,67,401,1016,0,Gwydir,13185093,246,53.598,0
2399,NSW,2015,1,NP,0,0,PHN108,108,1041,833,6,53,1306,6,52,309,981,0,1033,949,6,57,1410,7,64,382,1009,0,1016,868,5,44,1070,5,48,286,973,875,1016,896,5,42,1032,5,49,288,982,0,Gwydir,17536029,334,52.504,0
2399,NSW,2015,5,NP,0,0,PHN108,108,1041,833,6,53,1306,6,52,309,981,0,1033,949,6,57,1410,7,64,382,1009,0,1016,868,5,44,1070,5,48,286,973,875,1016,896,5,42,1032,5,49,288,982,0,Gwydir,17536029,334,52.504,0
2399,NSW,2015,2,NP,0,0,PHN108,108,1041,833,6,53,1306,6,52,309,981,0,1033,949,6,57,1410,7,64,382,1009,0,1016,868,5,44,1070,5,48,286,973,875,1016,896,5,42,1032,5,49,288,982,0,Gwydir,17536029,334,52.504,0
2400,NSW,2015,5,92.5-94.9,0,7,PHN108,108,1073,635,3,22,526,3,22,131,924,0,1139,579,2,13,318,2,16,92,934,0,1114,549,2,19,456,3,22,126,925,10204,1126,415,2,16,385,3,21,120,927,0,Gwydir,288453773,5489,52.552,0
2400,NSW,2015,1,92.5-94.9,0,7,PHN108,108,1073,635,3,22,526,3,22,131,924,0,1139,579,2,13,318,2,16,92,934,0,1114,549,2,19,456,3,22,126,925,10204,1126,415,2,16,385,3,21,120,927,0,Gwydir,288453773,5489,52.552,0
2400,NSW,2015,2,90.0-92.4,0,6,PHN108,108,1073,635,3,22,526,3,22,131,924,0,1139,579,2,13,318,2,16,92,934,0,1114,549,2,19,456,3,22,126,925,10204,1126,415,2,16,385,3,21,120,927,0,Gwydir,288453773,5489,52.552,0
2401,NSW,2015,1,NP,0,0,PHN108,108,990,990,6,58,1421,6,56,335,990,0,1006,1006,6,55,1352,7,63,375,1006,0,961,961,4,38,920,5,42,250,961,323,960,960,4,31,747,4,37,218,960,0,Gwydir,6532021,169,38.652,0
2401,NSW,2015,5,NP,0,0,PHN108,108,990,990,6,58,1421,6,56,335,990,0,1006,1006,6,55,1352,7,63,375,1006,0,961,961,4,38,920,5,42,250,961,323,960,960,4,31,747,4,37,218,960,0,Gwydir,6532021,169,38.652,0
2401,NSW,2015,2,NP,0,0,PHN108,108,990,990,6,58,1421,6,56,335,990,0,1006,1006,6,55,1352,7,63,375,1006,0,961,961,4,38,920,5,42,250,961,323,960,960,4,31,747,4,37,218,960,0,Gwydir,6532021,169,38.652,0
2402,NSW,2015,5,NP,0,0,PHN108,108,1124,874,4,36,887,4,37,218,949,0,1020,899,3,23,568,3,28,162,957,0,1060,858,2,19,450,3,21,125,924,1917,1039,865,2,16,395,3,21,122,928,0,Gwydir,37201437,897,41.474,0
2402,NSW,2015,2,92.5-94.9,1,7,PHN108,108,1124,874,4,36,887,4,37,218,949,0,1020,899,3,23,568,3,28,162,957,0,1060,858,2,19,450,3,21,125,924,1917,1039,865,2,16,395,3,21,122,928,0,Gwydir,37201437,897,41.474,0
2402,NSW,2015,1,NP,0,0,PHN108,108,1124,874,4,36,887,4,37,218,949,0,1020,899,3,23,568,3,28,162,957,0,1060,858,2,19,450,3,21,125,924,1917,1039,865,2,16,395,3,21,122,928,0,Gwydir,37201437,897,41.474,0
2403,NSW,2015,1,NP,0,0,PHN108,108,1038,775,2,11,264,2,11,62,900,0,1073,894,4,36,892,5,44,261,979,0,1028,789,2,12,279,2,13,76,903,555,1032,793,2,11,260,2,14,80,907,0,New England,11582278,359,32.263,6.2
2403,NSW,2015,5,NP,0,0,PHN108,108,1038,775,2,11,264,2,11,62,900,0,1073,894,4,36,892,5,44,261,979,0,1028,789,2,12,279,2,13,76,903,555,1032,793,2,11,260,2,14,80,907,0,New England,11582278,359,32.263,6.2
2403,NSW,2015,2,NP,0,0,PHN108,108,1038,775,2,11,264,2,11,62,900,0,1073,894,4,36,892,5,44,261,979,0,1028,789,2,12,279,2,13,76,903,555,1032,793,2,11,260,2,14,80,907,0,New England,11582278,359,32.263,6.2
2404,NSW,2015,1,NP,0,0,PHN108,108,1076,814,3,24,591,3,25,146,928,0,1077,883,2,20,485,3,25,144,950,0,1047,820,2,13,298,2,14,81,906,1784,1055,832,2,14,323,2,17,97,919,0,New England,32280635,844,38.248,6.2
2404,NSW,2015,2,NP,0,0,PHN108,108,1076,814,3,24,591,3,25,146,928,0,1077,883,2,20,485,3,25,144,950,0,1047,820,2,13,298,2,14,81,906,1784,1055,832,2,14,323,2,17,97,919,0,New England,32280635,844,38.248,6.2
2404,NSW,2015,5,NP,0,0,PHN108,108,1076,814,3,24,591,3,25,146,928,0,1077,883,2,20,485,3,25,144,950,0,1047,820,2,13,298,2,14,81,906,1784,1055,832,2,14,323,2,17,97,919,0,New England,32280635,844,38.248,6.2
2405,NSW,2015,2,NP,0,0,PHN108,108,1034,1034,8,75,1840,7,70,415,1034,0,1014,1014,7,61,1493,7,67,399,1014,0,1007,1007,7,61,1499,7,64,381,1007,549,1003,1003,6,55,1347,7,61,363,1003,0,Gwydir,20403692,290,70.358,0
2405,NSW,2015,5,NP,0,0,PHN108,108,1034,1034,8,75,1840,7,70,415,1034,0,1014,1014,7,61,1493,7,67,399,1014,0,1007,1007,7,61,1499,7,64,381,1007,549,1003,1003,6,55,1347,7,61,363,1003,0,Gwydir,20403692,290,70.358,0
2405,NSW,2015,1,NP,0,0,PHN108,108,1034,1034,8,75,1840,7,70,415,1034,0,1014,1014,7,61,1493,7,67,399,1014,0,1007,1007,7,61,1499,7,64,381,1007,549,1003,1003,6,55,1347,7,61,363,1003,0,Gwydir,20403692,290,70.358,0
2406,NSW/QLD,2015,1,NP,0,0,PHN108,108,1088,948,7,61,1496,6,58,346,997,0,1072,891,3,21,520,3,26,154,953,0,1059,873,3,25,605,3,28,166,938,742,1062,872,2,20,474,3,24,141,938,0,Gwydir,26976230,460,58.644,3.25
2406,NSW/QLD,2015,5,NP,0,0,PHN108,108,1088,948,7,61,1496,6,58,346,997,0,1072,891,3,21,520,3,26,154,953,0,1059,873,3,25,605,3,28,166,938,742,1062,872,2,20,474,3,24,141,938,0,Gwydir,26976230,460,58.644,3.25
2406,NSW/QLD,2015,2,NP,0,0,PHN108,108,1088,948,7,61,1496,6,58,346,997,0,1072,891,3,21,520,3,26,154,953,0,1059,873,3,25,605,3,28,166,938,742,1062,872,2,20,474,3,24,141,938,0,Gwydir,26976230,460,58.644,3.25
2408,NSW,2015,5,NP,0,0,PHN108,108,1034,1034,8,75,1846,7,70,417,1034,0,1015,1015,7,62,1518,7,68,404,1015,0,1023,1023,7,69,1695,7,70,414,1023,421,1024,1024,7,66,1624,7,70,416,1024,0,Gwydir,14248589,232,61.417,0
2408,NSW,2015,2,NP,0,0,PHN108,108,1034,1034,8,75,1846,7,70,417,1034,0,1015,1015,7,62,1518,7,68,404,1015,0,1023,1023,7,69,1695,7,70,414,1023,421,1024,1024,7,66,1624,7,70,416,1024,0,Gwydir,14248589,232,61.417,0
2408,NSW,2015,1,NP,0,0,PHN108,108,1034,1034,8,75,1846,7,70,417,1034,0,1015,1015,7,62,1518,7,68,404,1015,0,1023,1023,7,69,1695,7,70,414,1023,421,1024,1024,7,66,1624,7,70,416,1024,0,Gwydir,14248589,232,61.417,0
2409,NSW,2015,1,NP,0,0,PHN108,108,1061,633,1,2,39,1,2,9,844,0,1030,515,1,2,29,1,1,3,775,0,1056,473,1,2,28,1,1,4,757,1140,1069,326,1,2,25,1,1,3,710,0,Gwydir,14602959,284,51.419,0
2409,NSW,2015,5,NP,0,0,PHN108,108,1061,633,1,2,39,1,2,9,844,0,1030,515,1,2,29,1,1,3,775,0,1056,473,1,2,28,1,1,4,757,1140,1069,326,1,2,25,1,1,3,710,0,Gwydir,14602959,284,51.419,0
2409,NSW,2015,2,NP,0,0,PHN108,108,1061,633,1,2,39,1,2,9,844,0,1030,515,1,2,29,1,1,3,775,0,1056,473,1,2,28,1,1,4,757,1140,1069,326,1,2,25,1,1,3,710,0,Gwydir,14602959,284,51.419,0
2410,NSW,2015,1,NP,0,0,PHN108,108,944,944,4,33,814,4,33,196,944,0,990,990,5,45,1094,6,52,308,990,0,923,923,2,18,433,2,20,119,923,350,932,932,2,18,424,3,22,127,932,0,New England,6169312,107,57.658,6.2
2410,NSW,2015,5,NP,0,0,PHN108,108,944,944,4,33,814,4,33,196,944,0,990,990,5,45,1094,6,52,308,990,0,923,923,2,18,433,2,20,119,923,350,932,932,2,18,424,3,22,127,932,0,New England,6169312,107,57.658,6.2
2415,NSW,2015,5,NP,0,0,PHN108,108,947,947,4,35,864,4,36,211,947,0,981,981,4,37,916,5,45,264,981,0,945,945,3,29,704,4,33,196,945,281,956,956,3,28,691,4,34,199,956,0,Paterson,7346026,186,39.495,6.5
2415,NSW,2015,2,NP,0,0,PHN108,108,947,947,4,35,864,4,36,211,947,0,981,981,4,37,916,5,45,264,981,0,945,945,3,29,704,4,33,196,945,281,956,956,3,28,691,4,34,199,956,0,Paterson,7346026,186,39.495,6.5
2415,NSW,2015,1,NP,0,0,PHN108,108,947,947,4,35,864,4,36,211,947,0,981,981,4,37,916,5,45,264,981,0,945,945,3,29,704,4,33,196,945,281,956,956,3,28,691,4,34,199,956,0,Paterson,7346026,186,39.495,6.5
2420,NSW,2015,2,85.0-89.9,1,5,PHN108,108,1063,873,4,38,939,4,39,233,952,0,1086,880,4,40,990,5,48,284,985,0,1032,847,4,32,781,4,37,218,951,4067,1039,849,3,30,739,4,37,217,960,0,Paterson,90853781,2080,43.68,6.5
2420,NSW,2015,1,95.0-100.0,1,8,PHN108,108,1063,873,4,38,939,4,39,233,952,0,1086,880,4,40,990,5,48,284,985,0,1032,847,4,32,781,4,37,218,951,4067,1039,849,3,30,739,4,37,217,960,0,Paterson,90853781,2080,43.68,6.5
2420,NSW,2015,5,90.0-92.4,1,6,PHN108,108,1063,873,4,38,939,4,39,233,952,0,1086,880,4,40,990,5,48,284,985,0,1032,847,4,32,781,4,37,218,951,4067,1039,849,3,30,739,4,37,217,960,0,Paterson,90853781,2080,43.68,6.5
2421,NSW,2015,5,NP,0,0,PHN108,108,1027,957,7,62,1524,6,59,353,999,0,1110,1015,9,88,2173,9,87,519,1071,0,1069,987,8,76,1865,8,74,441,1039,1520,1066,1007,8,75,1848,8,76,451,1043,0,Paterson,58819565,1076,54.666,6.5
2421,NSW,2015,2,NP,0,0,PHN108,108,1027,957,7,62,1524,6,59,353,999,0,1110,1015,9,88,2173,9,87,519,1071,0,1069,987,8,76,1865,8,74,441,1039,1520,1066,1007,8,75,1848,8,76,451,1043,0,Paterson,58819565,1076,54.666,6.5
2421,NSW,2015,1,NP,0,0,PHN108,108,1027,957,7,62,1524,6,59,353,999,0,1110,1015,9,88,2173,9,87,519,1071,0,1069,987,8,76,1865,8,74,441,1039,1520,1066,1007,8,75,1848,8,76,451,1043,0,Paterson,58819565,1076,54.666,6.5
2422,NSW,2015,2,85.0-89.9,1,5,PHN108,108,1056,800,3,27,659,3,27,161,933,0,1070,863,4,31,764,4,38,227,971,0,1027,821,3,24,575,3,27,160,935,5211,1049,838,3,24,587,3,29,169,948,0,Paterson,108541006,2704,40.141,6.5
2422,NSW,2015,5,90.0-92.4,1,6,PHN108,108,1056,800,3,27,659,3,27,161,933,0,1070,863,4,31,764,4,38,227,971,0,1027,821,3,24,575,3,27,160,935,5211,1049,838,3,24,587,3,29,169,948,0,Paterson,108541006,2704,40.141,6.5
2422,NSW,2015,1,85.0-89.9,1,5,PHN108,108,1056,800,3,27,659,3,27,161,933,0,1070,863,4,31,764,4,38,227,971,0,1027,821,3,24,575,3,27,160,935,5211,1049,838,3,24,587,3,29,169,948,0,Paterson,108541006,2704,40.141,6.5
2423,NSW,2015,5,NP,0,0,PHN108,108,992,827,2,11,249,1,10,59,898,0,998,929,3,26,638,4,32,187,962,0,964,873,2,13,313,2,15,85,907,3234,975,874,2,14,333,2,17,99,920,0,Paterson,56803912,1427,39.807,6.5
2423,NSW,2015,1,NP,0,0,PHN108,108,992,827,2,11,249,1,10,59,898,0,998,929,3,26,638,4,32,187,962,0,964,873,2,13,313,2,15,85,907,3234,975,874,2,14,333,2,17,99,920,0,Paterson,56803912,1427,39.807,6.5
2423,NSW,2015,2,NP,0,0,PHN108,108,992,827,2,11,249,1,10,59,898,0,998,929,3,26,638,4,32,187,962,0,964,873,2,13,313,2,15,85,907,3234,975,874,2,14,333,2,17,99,920,0,Paterson,56803912,1427,39.807,6.5
2424,NSW,2015,1,NP,0,0,PHN108,108,978,925,4,34,831,4,34,200,945,0,941,913,2,11,260,2,14,78,924,0,898,882,1,8,198,1,9,49,888,552,881,876,1,6,139,1,7,36,878,0,Lyne,5941243,186,31.943,6.2
2424,NSW,2015,2,NP,0,0,PHN108,108,978,925,4,34,831,4,34,200,945,0,941,913,2,11,260,2,14,78,924,0,898,882,1,8,198,1,9,49,888,552,881,876,1,6,139,1,7,36,878,0,Lyne,5941243,186,31.943,6.2
2424,NSW,2015,5,NP,0,0,PHN108,108,978,925,4,34,831,4,34,200,945,0,941,913,2,11,260,2,14,78,924,0,898,882,1,8,198,1,9,49,888,552,881,876,1,6,139,1,7,36,878,0,Lyne,5941243,186,31.943,6.2
2425,NSW,2015,5,95.0-100.0,1,8,PHN108,108,981,877,2,13,306,2,13,74,906,0,1041,967,6,51,1242,6,57,341,998,0,990,920,3,28,678,4,32,187,943,1616,998,943,4,31,761,4,38,224,961,0,Paterson,46758247,953,49.065,6.5
2425,NSW,2015,2,NP,0,0,PHN108,108,981,877,2,13,306,2,13,74,906,0,1041,967,6,51,1242,6,57,341,998,0,990,920,3,28,678,4,32,187,943,1616,998,943,4,31,761,4,38,224,961,0,Paterson,46758247,953,49.065,6.5
2425,NSW,2015,1,NP,0,0,PHN108,108,981,877,2,13,306,2,13,74,906,0,1041,967,6,51,1242,6,57,341,998,0,990,920,3,28,678,4,32,187,943,1616,998,943,4,31,761,4,38,224,961,0,Paterson,46758247,953,49.065,6.5
2426,NSW,2015,1,NP,0,0,PHN108,108,900,845,1,4,97,1,4,20,868,0,954,931,2,16,385,2,19,111,940,0,929,860,1,9,207,1,9,52,889,519,953,869,2,11,250,2,13,77,905,0,Lyne,12573320,315,39.916,6.2
2426,NSW,2015,5,NP,0,0,PHN108,108,900,845,1,4,97,1,4,20,868,0,954,931,2,16,385,2,19,111,940,0,929,860,1,9,207,1,9,52,889,519,953,869,2,11,250,2,13,77,905,0,Lyne,12573320,315,39.916,6.2
2426,NSW,2015,2,NP,0,0,PHN108,108,900,845,1,4,97,1,4,20,868,0,954,931,2,16,385,2,19,111,940,0,929,860,1,9,207,1,9,52,889,519,953,869,2,11,250,2,13,77,905,0,Lyne,12573320,315,39.916,6.2
2427,NSW,2015,5,NP,0,0,PHN108,108,950,844,1,10,233,1,10,56,896,0,1010,850,2,11,273,2,14,81,926,0,978,815,1,7,165,1,6,34,882,2478,1000,814,1,8,177,1,8,47,889,0,Lyne,55563766,1346,41.281,6.2
2427,NSW,2015,1,NP,0,0,PHN108,108,950,844,1,10,233,1,10,56,896,0,1010,850,2,11,273,2,14,81,926,0,978,815,1,7,165,1,6,34,882,2478,1000,814,1,8,177,1,8,47,889,0,Lyne,55563766,1346,41.281,6.2
2427,NSW,2015,2,NP,0,0,PHN108,108,950,844,1,10,233,1,10,56,896,0,1010,850,2,11,273,2,14,81,926,0,978,815,1,7,165,1,6,34,882,2478,1000,814,1,8,177,1,8,47,889,0,Lyne,55563766,1346,41.281,6.2
2428,NSW,2015,2,90.0-92.4,0,6,PHN108,108,1063,633,2,18,424,2,18,102,916,0,1099,578,2,16,375,2,18,105,940,0,1052,535,2,15,354,2,17,96,912,22698,1050,454,2,15,358,2,18,107,924,0,Paterson,510390367,11302,45.16,6.5
2428,NSW,2015,1,92.5-94.9,0,7,PHN108,108,1063,633,2,18,424,2,18,102,916,0,1099,578,2,16,375,2,18,105,940,0,1052,535,2,15,354,2,17,96,912,22698,1050,454,2,15,358,2,18,107,924,0,Paterson,510390367,11302,45.16,6.5
2428,NSW,2015,5,95.0-100.0,0,8,PHN108,108,1063,633,2,18,424,2,18,102,916,0,1099,578,2,16,375,2,18,105,940,0,1052,535,2,15,354,2,17,96,912,22698,1050,454,2,15,358,2,18,107,924,0,Paterson,510390367,11302,45.16,6.5
2429,NSW,2015,2,90.0-92.4,1,6,PHN108,108,1005,777,2,14,343,2,14,82,908,0,1067,830,3,25,620,4,31,181,961,0,1023,785,2,15,363,2,17,99,913,9241,1046,789,2,16,380,2,20,115,926,0,Lyne,184352382,4710,39.141,6.2
2429,NSW,2015,5,92.5-94.9,0,7,PHN108,108,1005,777,2,14,343,2,14,82,908,0,1067,830,3,25,620,4,31,181,961,0,1023,785,2,15,363,2,17,99,913,9241,1046,789,2,16,380,2,20,115,926,0,Lyne,184352382,4710,39.141,6.2
2429,NSW,2015,1,95.0-100.0,0,8,PHN108,108,1005,777,2,14,343,2,14,82,908,0,1067,830,3,25,620,4,31,181,961,0,1023,785,2,15,363,2,17,99,913,9241,1046,789,2,16,380,2,20,115,926,0,Lyne,184352382,4710,39.141,6.2
2430,NSW,2015,2,90.0-92.4,0,6,PHN108,108,1107,616,2,15,360,2,15,88,910,0,1109,578,2,15,355,2,18,103,938,0,1076,532,2,13,309,2,15,84,907,32584,1077,440,2,12,289,2,15,86,913,0,Lyne,697589681,15966,43.693,6.35
2430,NSW,2015,1,95.0-100.0,0,8,PHN108,108,1107,616,2,15,360,2,15,88,910,0,1109,578,2,15,355,2,18,103,938,0,1076,532,2,13,309,2,15,84,907,32584,1077,440,2,12,289,2,15,86,913,0,Lyne,697589681,15966,43.693,6.35
2430,NSW,2015,5,95.0-100.0,0,8,PHN108,108,1107,616,2,15,360,2,15,88,910,0,1109,578,2,15,355,2,18,103,938,0,1076,532,2,13,309,2,15,84,907,32584,1077,440,2,12,289,2,15,86,913,0,Lyne,697589681,15966,43.693,6.35
2431,NSW,2015,5,95.0-100.0,1,8,PHN109,109,1015,833,3,21,507,3,21,125,923,0,1051,856,3,24,574,3,28,166,958,0,1034,820,2,17,421,2,20,115,921,4953,1048,828,2,19,470,3,24,139,938,0,Cowper,99810019,2405,41.502,6.2
2431,NSW,2015,1,92.5-94.9,1,7,PHN109,109,1015,833,3,21,507,3,21,125,923,0,1051,856,3,24,574,3,28,166,958,0,1034,820,2,17,421,2,20,115,921,4953,1048,828,2,19,470,3,24,139,938,0,Cowper,99810019,2405,41.502,6.2
2431,NSW,2015,2,90.0-92.4,1,6,PHN109,109,1015,833,3,21,507,3,21,125,923,0,1051,856,3,24,574,3,28,166,958,0,1034,820,2,17,421,2,20,115,921,4953,1048,828,2,19,470,3,24,139,938,0,Cowper,99810019,2405,41.502,6.2
2439,NSW,2015,1,NP,0,0,PHN109,109,1025,866,3,28,674,3,28,166,934,0,1050,960,6,54,1321,7,62,368,1004,0,1012,912,4,35,868,5,41,240,957,2451,1018,938,4,40,970,5,46,275,976,0,Lyne,57904825,1368,42.329,6.2
2439,NSW,2015,2,92.5-94.9,1,7,PHN109,109,1025,866,3,28,674,3,28,166,934,0,1050,960,6,54,1321,7,62,368,1004,0,1012,912,4,35,868,5,41,240,957,2451,1018,938,4,40,970,5,46,275,976,0,Lyne,57904825,1368,42.329,6.2
2439,NSW,2015,5,95.0-100.0,1,8,PHN109,109,1025,866,3,28,674,3,28,166,934,0,1050,960,6,54,1321,7,62,368,1004,0,1012,912,4,35,868,5,41,240,957,2451,1018,938,4,40,970,5,46,275,976,0,Lyne,57904825,1368,42.329,6.2
2440,NSW,2015,5,92.5-94.9,0,7,PHN109,109,1096,635,1,6,140,1,6,34,880,3,1097,602,1,8,189,1,9,53,914,2,1068,464,1,5,111,1,5,25,863,21370,1090,339,1,5,114,1,5,27,865,3,Lyne,395176640,9727,40.627,6.2
2440,NSW,2015,2,85.0-89.9,0,5,PHN109,109,1096,635,1,6,140,1,6,34,880,3,1097,602,1,8,189,1,9,53,914,2,1068,464,1,5,111,1,5,25,863,21370,1090,339,1,5,114,1,5,27,865,3,Lyne,395176640,9727,40.627,6.2
2440,NSW,2015,1,90.0-92.4,0,6,PHN109,109,1096,635,1,6,140,1,6,34,880,3,1097,602,1,8,189,1,9,53,914,2,1068,464,1,5,111,1,5,25,863,21370,1090,339,1,5,114,1,5,27,865,3,Lyne,395176640,9727,40.627,6.2
2441,NSW,2015,1,95.0-100.0,1,8,PHN109,109,1053,784,4,35,852,4,35,207,947,0,1104,834,6,51,1257,6,58,346,1000,0,1070,761,4,35,858,4,40,237,957,6292,1067,752,4,32,789,4,39,232,963,0,Lyne,103511745,2450,42.25,6.2
2441,NSW,2015,2,85.0-89.9,1,5,PHN109,109,1053,784,4,35,852,4,35,207,947,0,1104,834,6,51,1257,6,58,346,1000,0,1070,761,4,35,858,4,40,237,957,6292,1067,752,4,32,789,4,39,232,963,0,Lyne,103511745,2450,42.25,6.2
2441,NSW,2015,5,92.5-94.9,1,7,PHN109,109,1053,784,4,35,852,4,35,207,947,0,1104,834,6,51,1257,6,58,346,1000,0,1070,761,4,35,858,4,40,237,957,6292,1067,752,4,32,789,4,39,232,963,0,Lyne,103511745,2450,42.25,6.2
2443,NSW,2015,2,85.0-89.9,1,5,PHN109,109,1032,836,1,10,245,1,10,58,898,0,1041,819,2,13,316,2,16,91,933,0,1027,786,2,11,262,2,12,69,900,8848,1044,783,2,13,316,2,16,94,918,0,Lyne,160117829,4135,38.723,6.2
2443,NSW,2015,1,85.0-89.9,1,5,PHN109,109,1032,836,1,10,245,1,10,58,898,0,1041,819,2,13,316,2,16,91,933,0,1027,786,2,11,262,2,12,69,900,8848,1044,783,2,13,316,2,16,94,918,0,Lyne,160117829,4135,38.723,6.2
2443,NSW,2015,5,92.5-94.9,1,7,PHN109,109,1032,836,1,10,245,1,10,58,898,0,1041,819,2,13,316,2,16,91,933,0,1027,786,2,11,262,2,12,69,900,8848,1044,783,2,13,316,2,16,94,918,0,Lyne,160117829,4135,38.723,6.2
2444,NSW,2015,1,92.5-94.9,0,7,PHN109,109,1129,753,5,46,1129,5,47,277,968,0,1139,707,3,30,743,4,37,221,970,0,1126,668,4,40,969,5,44,261,965,42636,1128,623,4,39,952,5,46,271,975,0,Lyne,1213598384,24975,48.593,6.2
2444,NSW,2015,5,92.5-94.9,0,7,PHN109,109,1129,753,5,46,1129,5,47,277,968,0,1139,707,3,30,743,4,37,221,970,0,1126,668,4,40,969,5,44,261,965,42636,1128,623,4,39,952,5,46,271,975,0,Lyne,1213598384,24975,48.593,6.2
2444,NSW,2015,2,90.0-92.4,0,6,PHN109,109,1129,753,5,46,1129,5,47,277,968,0,1139,707,3,30,743,4,37,221,970,0,1126,668,4,40,969,5,44,261,965,42636,1128,623,4,39,952,5,46,271,975,0,Lyne,1213598384,24975,48.593,6.2
2445,NSW,2015,1,92.5-94.9,1,7,PHN109,109,1046,903,5,49,1210,5,49,291,973,0,1099,909,7,65,1592,8,71,423,1021,0,1059,902,6,55,1364,6,58,346,995,5869,1070,913,6,58,1418,7,65,384,1009,0,Lyne,161652294,3584,45.104,6.2
2445,NSW,2015,5,92.5-94.9,1,7,PHN109,109,1046,903,5,49,1210,5,49,291,973,0,1099,909,7,65,1592,8,71,423,1021,0,1059,902,6,55,1364,6,58,346,995,5869,1070,913,6,58,1418,7,65,384,1009,0,Lyne,161652294,3584,45.104,6.2
2445,NSW,2015,2,90.0-92.4,1,6,PHN109,109,1046,903,5,49,1210,5,49,291,973,0,1099,909,7,65,1592,8,71,423,1021,0,1059,902,6,55,1364,6,58,346,995,5869,1070,913,6,58,1418,7,65,384,1009,0,Lyne,161652294,3584,45.104,6.2
2446,NSW,2015,2,90.0-92.4,0,6,PHN109,109,1024,808,3,21,513,3,22,128,924,0,1129,803,5,44,1089,6,51,305,990,0,1064,784,3,29,697,4,33,194,945,12519,1064,775,3,29,695,4,34,201,956,0,Lyne,298991909,6869,43.528,6.2
2446,NSW,2015,1,95.0-100.0,0,8,PHN109,109,1024,808,3,21,513,3,22,128,924,0,1129,803,5,44,1089,6,51,305,990,0,1064,784,3,29,697,4,33,194,945,12519,1064,775,3,29,695,4,34,201,956,0,Lyne,298991909,6869,43.528,6.2
2446,NSW,2015,5,92.5-94.9,0,7,PHN109,109,1024,808,3,21,513,3,22,128,924,0,1129,803,5,44,1089,6,51,305,990,0,1064,784,3,29,697,4,33,194,945,12519,1064,775,3,29,695,4,34,201,956,0,Lyne,298991909,6869,43.528,6.2
2447,NSW,2015,1,90.0-92.4,1,6,PHN109,109,992,811,2,13,298,2,12,70,905,0,1051,800,2,19,458,3,23,135,947,0,989,776,2,13,321,2,15,88,908,6793,1006,764,2,14,347,2,18,105,922,0,Cowper,143236759,3582,39.988,6.2
2447,NSW,2015,5,92.5-94.9,1,7,PHN109,109,992,811,2,13,298,2,12,70,905,0,1051,800,2,19,458,3,23,135,947,0,989,776,2,13,321,2,15,88,908,6793,1006,764,2,14,347,2,18,105,922,0,Cowper,143236759,3582,39.988,6.2
2447,NSW,2015,2,75.0-79.9,1,3,PHN109,109,992,811,2,13,298,2,12,70,905,0,1051,800,2,19,458,3,23,135,947,0,989,776,2,13,321,2,15,88,908,6793,1006,764,2,14,347,2,18,105,922,0,Cowper,143236759,3582,39.988,6.2
2448,NSW,2015,5,92.5-94.9,1,7,PHN109,109,1050,778,2,15,371,2,15,89,911,0,1033,726,1,7,162,1,8,44,905,0,1014,724,1,8,182,1,7,41,886,8713,1022,691,1,8,191,1,9,50,893,0,Cowper,160179791,3924,40.821,6.2
2448,NSW,2015,1,85.0-89.9,1,5,PHN109,109,1050,778,2,15,371,2,15,89,911,0,1033,726,1,7,162,1,8,44,905,0,1014,724,1,8,182,1,7,41,886,8713,1022,691,1,8,191,1,9,50,893,0,Cowper,160179791,3924,40.821,6.2
2448,NSW,2015,2,75.0-79.9,1,3,PHN109,109,1050,778,2,15,371,2,15,89,911,0,1033,726,1,7,162,1,8,44,905,0,1014,724,1,8,182,1,7,41,886,8713,1022,691,1,8,191,1,9,50,893,0,Cowper,160179791,3924,40.821,6.2
2449,NSW,2015,5,90.0-92.4,1,6,PHN109,109,1025,753,2,11,265,2,11,63,901,5,1036,820,1,8,192,1,10,55,914,5,971,737,1,5,105,1,5,24,857,2328,985,730,1,5,107,1,4,23,857,5,Cowper,33923429,960,35.337,6.2
