"postcode","total_tax","num_individuals","mean_tax","year"
3165,867203671,15340,56533,"2014"
3166,695992680,13108,53097,"2014"
3167,262346652,5287,49622,"2014"
3168,390085376,9305,41923,"2014"
3169,440484046,10314,42708,"2014"
3170,559982226,11055,50655,"2014"
3171,368124527,10146,36283,"2014"
3172,563219403,12305,45772,"2014"
3173,567366282,12234,46377,"2014"
3174,719929511,17892,40238,"2014"
3175,984683265,24269,40574,"2014"
3177,170458881,4424,38531,"2014"
3178,1089412766,20771,52449,"2014"
3179,170672274,3478,49072,"2014"
3180,205129609,4313,47561,"2014"
3181,916726064,13185,69528,"2014"
3182,1066042464,16061,66375,"2014"
3183,731266523,11826,61836,"2014"
3184,791703324,10420,75980,"2014"
3185,631854615,8204,77018,"2014"
3186,1944787111,15990,121626,"2014"
3187,793156190,9745,81392,"2014"
3188,919416487,10452,87966,"2014"
3189,197369841,3699,53358,"2014"
3190,361628526,5998,60292,"2014"
3191,544223168,6037,90148,"2014"
3192,698344270,12609,55385,"2014"
3193,1034493426,12813,80738,"2014"
3194,503558351,8561,58821,"2014"
3195,1232771377,20819,59214,"2014"
3196,738162450,14078,52434,"2014"
3197,407542301,7014,58105,"2014"
3198,413692634,8847,46761,"2014"
3199,1394788392,29237,47707,"2014"
3200,80654075,2037,39595,"2014"
3201,494751024,10925,45287,"2014"
3202,90123682,1591,56646,"2014"
3204,1134361534,17747,63919,"2014"
3205,587709011,7177,81888,"2014"
3206,889748803,6939,128225,"2014"
3207,980119454,10775,90963,"2014"
3211,42490781,767,55399,"2014"
3212,448928345,8691,51655,"2014"
3213,53104449,1069,49677,"2014"
3214,375594755,9231,40689,"2014"
3215,511588755,10689,47862,"2014"
3216,1615436382,32072,50370,"2014"
3217,71815288,1440,49872,"2014"
3218,395429431,7528,52528,"2014"
3219,463828667,10212,45420,"2014"
3220,701632222,10773,65129,"2014"
3221,174885676,3040,57529,"2014"
3222,380525420,7514,50643,"2014"
3223,147199176,3412,43142,"2014"
3224,339811734,7121,47720,"2014"
3225,145729281,2603,55986,"2014"
3226,406489185,8147,49895,"2014"
3227,173830582,2873,60505,"2014"
3228,612380546,10473,58473,"2014"
3230,71737502,1585,45261,"2014"
3231,40158295,780,51485,"2014"
3232,37370822,811,46080,"2014"
3233,48121280,1327,36264,"2014"
3234,1963939,53,37056,"2014"
3235,8519975,227,37533,"2014"
3236,5504129,151,36452,"2014"
3237,3587519,114,31470,"2014"
3238,5126733,173,29635,"2014"
3239,10743329,257,41803,"2014"
3240,60347943,1272,47444,"2014"
3241,58126713,1426,40763,"2014"
3242,21512905,565,38076,"2014"
3243,13016787,220,59168,"2014"
3249,89669820,2231,40193,"2014"
3250,280510763,6537,42912,"2014"
3251,11674333,310,37660,"2014"
3254,7176965,180,39873,"2014"
3260,110847424,2700,41055,"2014"
3264,64501161,1425,45264,"2014"
3265,65749938,1356,48489,"2014"
3266,73481353,1711,42947,"2014"
3267,6813236,177,38493,"2014"
3268,89120026,1808,49293,"2014"
3269,22777344,435,52362,"2014"
3270,5567422,130,42827,"2014"
3271,5038863,122,41303,"2014"
3272,32113416,854,37604,"2014"
3273,3192417,97,32912,"2014"
3274,5790383,162,35744,"2014"
3275,9177107,237,38722,"2014"
3276,11196119,300,37321,"2014"
3277,68385340,1129,60572,"2014"
3278,7264651,169,42987,"2014"
3279,7330744,170,43123,"2014"
3280,835289497,17946,46545,"2014"
3281,44660879,997,44796,"2014"
3282,66364164,1561,42514,"2014"
3283,28165059,623,45209,"2014"
3284,94391296,2006,47055,"2014"
3285,30000079,679,44183,"2014"
3286,14156847,363,39000,"2014"
3287,8724706,266,32800,"2014"
3289,17903058,474,37771,"2014"
3292,3109006,97,32052,"2014"
3293,7605130,221,34413,"2014"
3294,21354888,620,34444,"2014"
3300,250667872,5982,41904,"2014"
3301,27287016,733,37227,"2014"
3302,9632844,242,39806,"2014"
3303,7716000,193,39980,"2014"
3304,61111863,1474,41460,"2014"
3305,346213525,7009,49396,"2014"
3309,1725332,56,30810,"2014"
3310,5227559,146,35806,"2014"
3311,34578955,974,35503,"2014"
3312,15640816,504,31034,"2014"
3314,13361463,354,37745,"2014"
3315,36198396,963,37590,"2014"
3317,4332432,108,40116,"2014"
3318,26945180,742,36315,"2014"
3319,8403783,231,36381,"2014"
3321,41410717,840,49299,"2014"
3322,3619774,88,41134,"2014"
3323,2889570,66,43782,"2014"
3324,12189865,299,40769,"2014"
3325,11625427,288,40367,"2014"
3328,45285697,954,47470,"2014"
3329,6033462,168,35914,"2014"
3330,4635379,124,37383,"2014"
3331,153110831,3043,50316,"2014"
3332,27246955,586,46497,"2014"
3333,21145976,476,44425,"2014"
3334,13472230,309,43600,"2014"
3335,84283044,1738,48495,"2014"
3337,822921907,17705,46480,"2014"
3338,456760970,9608,47540,"2014"
3340,563749669,11041,51060,"2014"
3341,47495029,878,54095,"2014"
3342,85039977,1795,47377,"2014"
3345,35889581,702,51125,"2014"
3350,1594575163,31735,50247,"2014"
3351,188035989,4386,42872,"2014"
3352,412315993,8772,47004,"2014"
3355,248080401,5754,43115,"2014"
3356,291241098,7283,39990,"2014"
3357,117742074,2221,53014,"2014"
3360,14480723,361,40113,"2014"
3361,12560935,352,35685,"2014"
3363,76593418,1784,42934,"2014"
3364,48429737,1124,43087,"2014"
3370,28844518,784,36792,"2014"
3371,18126597,469,38650,"2014"
3373,39955730,1121,35643,"2014"
3374,7585145,172,44100,"2014"
3375,5250055,142,36973,"2014"
3377,199628611,4838,41263,"2014"
3378,5158205,119,43347,"2014"
3379,19261295,384,50160,"2014"
3380,148589824,3450,43070,"2014"
3381,23313659,578,40336,"2014"
3384,8490013,266,31918,"2014"
3385,9455518,242,39073,"2014"
3387,7182571,210,34203,"2014"
3388,19713972,373,52853,"2014"
3390,24016562,519,46275,"2014"
3391,5100506,88,57961,"2014"
3392,14234578,305,46671,"2014"
3393,70562913,1487,47454,"2014"
3395,13254888,275,48200,"2014"
3396,17352619,406,42741,"2014"
3400,362154681,8180,44274,"2014"
3401,117121018,2551,45912,"2014"
3407,10545814,286,36874,"2014"
3409,29493807,640,46085,"2014"
3412,7146437,170,42038,"2014"
3413,4953070,136,36420,"2014"
3414,41376902,891,46439,"2014"
3418,75831266,1718,44140,"2014"
3419,26827589,586,45781,"2014"
3420,7331506,147,49875,"2014"
3423,8227675,202,40732,"2014"
3424,19472114,435,44764,"2014"
3427,66071898,1289,51259,"2014"
3428,21777798,416,52351,"2014"
3429,1055812040,20455,51617,"2014"
3430,9605560,155,61972,"2014"
3431,125429272,2399,52284,"2014"
3432,5011243,103,48653,"2014"
3433,8491550,133,63847,"2014"
3434,146535564,2777,52768,"2014"
3435,79050986,1566,50480,"2014"
3437,347839449,5944,58520,"2014"
3438,74458760,1279,58217,"2014"
3440,76421989,1198,63792,"2014"
3441,65687657,848,77462,"2014"
3442,247488737,4200,58926,"2014"
3444,252221343,5129,49176,"2014"
3446,21554399,534,40365,"2014"
3447,10862252,260,41778,"2014"
3448,21714163,501,43342,"2014"
3450,171106702,4012,42649,"2014"
3451,95673681,2269,42166,"2014"
3453,44170603,965,45773,"2014"
3458,48535344,1061,45745,"2014"
3460,70712414,1583,44670,"2014"
3461,85371828,2069,41263,"2014"
3462,23432663,636,36844,"2014"
3463,48602844,1258,38636,"2014"
3464,22034856,560,39348,"2014"
3465,159493023,4251,37519,"2014"
3467,21748330,597,36430,"2014"
3468,4719575,143,33005,"2014"
3469,5376593,155,34688,"2014"
3472,19073900,576,33115,"2014"
3475,4844569,171,28331,"2014"
3477,12950600,361,35875,"2014"
3478,54381081,1439,37791,"2014"
3480,42514398,1066,39883,"2014"
3482,3930461,92,42723,"2014"
3483,21739959,556,39101,"2014"
3485,5875676,176,33385,"2014"
3487,2533374,53,47800,"2014"
3488,3378101,80,42227,"2014"
3490,26762481,733,36511,"2014"
3491,2877569,74,38887,"2014"
3494,10747987,324,33173,"2014"
3496,129857852,3411,38071,"2014"
3498,109219023,2481,44023,"2014"
3500,644087597,14866,43327,"2014"
3501,96233778,2156,44636,"2014"
3505,93375883,2383,39185,"2014"
3507,3374808,94,35903,"2014"
3509,6335118,168,37710,"2014"
3512,7954380,214,37170,"2014"
3515,40540787,930,43593,"2014"
3516,14180978,368,38536,"2014"
3517,23335770,643,36293,"2014"
3518,22704730,615,36919,"2014"
3521,13543837,317,42726,"2014"
3522,6531568,159,41080,"2014"
3523,60983044,1514,40280,"2014"
3525,26686571,771,34613,"2014"
3527,15519787,427,36347,"2014"
3529,3332619,88,37871,"2014"
3530,3185693,75,42476,"2014"
3531,4343826,118,36813,"2014"
3533,17770883,425,41814,"2014"
3537,24150659,616,39206,"2014"
3540,8521399,172,49544,"2014"
3542,3427097,112,30600,"2014"
3544,5282739,134,39424,"2014"
3546,11073847,281,39409,"2014"
3549,79198056,2052,38596,"2014"
3550,1026427900,21569,47589,"2014"
3551,793199029,15977,49647,"2014"
3555,417682768,9893,42221,"2014"
3556,247064285,6068,40716,"2014"
3557,16836454,386,43618,"2014"
3558,19198218,490,39181,"2014"
3559,10384424,294,35322,"2014"
3561,105740277,2488,42501,"2014"
3562,6710079,157,42740,"2014"
3563,16808733,441,38116,"2014"
3564,409325619,9206,44463,"2014"
3566,12142464,296,41022,"2014"
3567,14974351,388,38594,"2014"
3568,63991416,1544,41446,"2014"
3570,15952051,383,41651,"2014"
3571,5832087,187,31188,"2014"
3572,6350177,153,41505,"2014"
3573,7352501,206,35692,"2014"
3575,15851421,455,34839,"2014"
3579,106436246,2925,36389,"2014"
3580,18360335,515,35652,"2014"
3581,3555454,111,32032,"2014"
3583,3126827,91,34361,"2014"
3584,21744322,570,38148,"2014"
3585,306621266,6833,44874,"2014"
3586,8618939,229,37638,"2014"
3588,6646780,181,36723,"2014"
3589,8362633,194,43107,"2014"
3590,7527089,204,36898,"2014"
3591,4826232,115,41968,"2014"
3594,11049670,326,33895,"2014"
3595,10545142,307,34349,"2014"
3596,4414991,75,58867,"2014"
3597,10852177,251,43236,"2014"
3599,2983946,73,40876,"2014"
3608,53876559,1273,42323,"2014"
3610,29390318,783,37536,"2014"
3612,30379765,797,38118,"2014"
3614,25857175,553,46759,"2014"
3616,130860281,2993,43723,"2014"
3617,3160245,88,35912,"2014"
3618,14047811,405,34686,"2014"
3620,172352549,4272,40345,"2014"
3621,46307588,1240,37345,"2014"
3622,8516898,213,39986,"2014"
3623,19728218,549,35935,"2014"
3624,9386162,276,34008,"2014"
3629,185211749,4785,38707,"2014"
3630,709229027,16368,43331,"2014"
3631,296139114,6192,47827,"2014"
3633,16887279,424,39829,"2014"
3634,45771252,1162,39391,"2014"
3635,10003516,284,35224,"2014"
3636,112348509,2855,39352,"2014"
3637,9996732,292,34236,"2014"
3638,44518826,1110,40108,"2014"
3639,10983602,315,34869,"2014"
3640,21566041,577,37377,"2014"
3641,25651239,638,40206,"2014"
3644,197729428,4745,41672,"2014"
3646,13159078,341,38590,"2014"
3649,9080793,253,35893,"2014"
3658,142823272,3128,45660,"2014"
3659,21724941,363,59849,"2014"
3660,161656092,3701,43680,"2014"
3662,29840088,512,58282,"2014"
3663,3524523,91,38732,"2014"
3664,25265509,593,42607,"2014"
3665,7756187,200,38781,"2014"
3666,99918466,2561,39016,"2014"
3669,27376379,727,37657,"2014"
3670,13242230,339,39063,"2014"
3672,222437608,5357,41523,"2014"
3673,40995708,1058,38749,"2014"
3675,45161342,1125,40144,"2014"
3677,424697767,9581,44328,"2014"
3678,169260190,3784,44731,"2014"
3682,14845384,339,43792,"2014"
3683,42119994,976,43156,"2014"
3685,72335730,1628,44433,"2014"
3687,29413601,606,48538,"2014"
3688,36663563,777,47187,"2014"
3690,842791890,17847,47224,"2014"
3691,255034007,5118,49831,"2014"
3694,9736558,231,42150,"2014"
3695,12251707,311,39395,"2014"
3697,12674619,307,41286,"2014"
3698,20731061,480,43190,"2014"
3699,23138713,649,35653,"2014"
3700,33346762,827,40323,"2014"
3701,25010539,598,41824,"2014"
3705,6716858,170,39511,"2014"
3707,40014727,1013,39502,"2014"
3709,6686348,181,36942,"2014"
3711,10592155,273,38800,"2014"
3712,7940113,201,39504,"2014"
3713,15409328,439,35101,"2014"
3714,79178445,1975,40091,"2014"
3715,5318464,158,33662,"2014"
3717,63552514,1565,40609,"2014"
3718,1590723,50,31815,"2014"
3719,7936217,234,33916,"2014"
3720,11855378,313,37877,"2014"
3722,118420367,2882,41090,"2014"
3723,51102023,1414,36141,"2014"
3725,14268909,345,41360,"2014"
3726,7928788,217,36539,"2014"
3727,6417097,190,33775,"2014"
3728,12147771,317,38322,"2014"
3730,196370359,4435,44278,"2014"
3732,13139330,359,36600,"2014"
3733,4693144,128,36666,"2014"
3735,16654386,436,38199,"2014"
3737,100017349,2461,40641,"2014"
3738,3541610,93,38082,"2014"
3739,5091942,118,43153,"2014"
3740,22786268,562,40545,"2014"
3741,72963868,1832,39828,"2014"
3744,8914244,239,37299,"2014"
3746,8783985,209,42029,"2014"
3747,113439829,2554,44417,"2014"
3749,55407654,1129,49077,"2014"
3750,132263414,2723,48573,"2014"
3751,8519108,149,57176,"2014"
3752,620269121,12579,49310,"2014"
3753,47268614,925,51102,"2014"
3754,855404826,16274,52563,"2014"
3755,7402668,168,44064,"2014"
3756,293163798,5892,49757,"2014"
3757,230671720,4657,49533,"2014"
3758,61569924,1289,47766,"2014"
3759,37735373,663,56917,"2014"
3760,13503823,263,51346,"2014"
3761,35535794,677,52491,"2014"
3762,4579832,99,46261,"2014"
3763,41152712,911,45174,"2014"
3764,212104157,4337,48906,"2014"
3765,214748829,4036,53209,"2014"
3766,41013258,783,52380,"2014"
3767,32722898,665,49208,"2014"
3770,113068510,1866,60595,"2014"
3775,116950739,2311,50607,"2014"
3777,259955112,5725,45408,"2014"
3778,3829093,116,33010,"2014"
3779,6713634,214,31373,"2014"
3781,115512468,2378,48576,"2014"
3782,246757478,4756,51884,"2014"
3783,60703080,1261,48139,"2014"
3786,52750013,917,57525,"2014"
3787,34796702,641,54286,"2014"
3788,62114517,1095,56726,"2014"
3789,8477430,158,53655,"2014"
3791,46875086,902,51968,"2014"
3792,34706351,686,50593,"2014"
3793,90691249,2036,44544,"2014"
3795,41609142,881,47230,"2014"
3796,259708698,5461,47557,"2014"
3797,76008884,1759,43212,"2014"
3799,114131536,2858,39935,"2014"
3800,2845407,53,53687,"2014"
3802,604410587,13362,45234,"2014"
3803,234673355,5444,43107,"2014"
3804,291251593,4841,60164,"2014"
3805,1377878280,29357,46936,"2014"
3806,1477063527,26626,55475,"2014"
3807,240970690,4209,57252,"2014"
3808,122632286,1938,63278,"2014"
3809,129598786,2465,52576,"2014"
3810,1050353110,22558,46563,"2014"
3812,70805417,1454,48697,"2014"
3813,22900918,509,44992,"2014"
3814,55044150,1253,43930,"2014"
3815,73534743,1575,46689,"2014"
3816,60532443,1372,44120,"2014"
3818,299058175,6869,43538,"2014"
3820,418997380,8798,47625,"2014"
3821,72020733,1583,45497,"2014"
3822,25627862,550,46597,"2014"
3823,48993909,1037,47246,"2014"
3824,134213758,2663,50400,"2014"
3825,477417086,9762,48906,"2014"
3831,41991013,915,45892,"2014"
3832,4931646,123,40095,"2014"
3833,5265125,158,33324,"2014"
3835,16366202,348,47030,"2014"
3840,377542203,7721,48899,"2014"
3842,109779065,2218,49495,"2014"
3844,890349879,15837,56220,"2014"
3847,49056409,1080,45423,"2014"
3850,429195936,7975,53818,"2014"
3851,114024059,2233,51064,"2014"
3854,53228024,858,62038,"2014"
3856,31419895,551,57024,"2014"
3857,9059184,220,41179,"2014"
3858,71648197,1635,43822,"2014"
3859,19991173,438,45642,"2014"
3860,185775742,3964,46866,"2014"
3862,78910009,1721,45852,"2014"
3864,3643769,100,36438,"2014"
3865,12133990,295,41133,"2014"
3869,56365597,1019,55315,"2014"
3870,31320975,684,45791,"2014"
3871,68238160,1537,44397,"2014"
3873,9696391,214,45311,"2014"
3874,37461433,323,115980,"2014"
3875,412948918,9710,42529,"2014"
3878,24037529,536,44847,"2014"
3880,80600555,1966,40998,"2014"
3882,24730924,601,41150,"2014"
3885,38508706,1040,37028,"2014"
3886,8055406,189,42622,"2014"
3887,5634997,174,32386,"2014"
3888,71905334,1688,42598,"2014"
3889,1546730,69,22417,"2014"
3890,7426062,177,41956,"2014"
3891,3576318,76,47057,"2014"
3892,22410333,584,38374,"2014"
3895,3586771,111,32314,"2014"
3896,9228980,217,42530,"2014"
3898,14226169,402,35389,"2014"
3900,3494715,102,34262,"2014"
3902,9082038,220,41282,"2014"
3903,18183451,413,44028,"2014"
3904,31759994,743,42746,"2014"
3909,156638872,3892,40247,"2014"
3910,646395993,13192,49000,"2014"
3911,94518741,1919,49255,"2014"
3912,438031519,8958,48899,"2014"
3913,103540106,2036,50855,"2014"
3915,196578873,4372,44964,"2014"
3916,42795439,653,65537,"2014"
3918,106490335,2190,48626,"2014"
3919,67759637,1589,42643,"2014"
3920,18644320,420,44392,"2014"
3921,1545804,64,24154,"2014"
3922,155718326,3879,40144,"2014"
3923,15670773,332,47202,"2014"
3925,76520694,1844,41498,"2014"
3926,111426173,1985,56135,"2014"
3927,49602082,973,50979,"2014"
3928,35955155,334,107651,"2014"
3929,50594610,607,83352,"2014"
3930,791731015,10949,72311,"2014"
3931,687607358,13413,51265,"2014"
3933,39150520,694,56413,"2014"
3934,614816329,10752,57182,"2014"
3936,267719213,5608,47739,"2014"
3937,76201682,1150,66263,"2014"
3938,77903950,1688,46152,"2014"
3939,306153734,7233,42328,"2014"
3940,74493505,1916,38880,"2014"
3941,269742848,6379,42287,"2014"
3942,67756369,1347,50302,"2014"
3943,62483234,1013,61682,"2014"
3944,61551100,436,141173,"2014"
3945,25353749,560,45275,"2014"
3946,6275391,159,39468,"2014"
3950,107853373,2489,43333,"2014"
3951,23292109,585,39816,"2014"
3953,196508818,4427,44389,"2014"
3954,11087185,223,49719,"2014"
3956,52537880,1334,39384,"2014"
3957,6519056,179,36420,"2014"
3958,5890885,159,37050,"2014"
3959,26809545,677,39601,"2014"
3960,60244061,1457,41349,"2014"
3962,18610640,505,36853,"2014"
3964,3802404,91,41785,"2014"
3965,2623473,76,34520,"2014"
3966,12984872,289,44931,"2014"
3967,2996795,73,41052,"2014"
3971,89135869,2115,42145,"2014"
3975,372120764,7570,49158,"2014"
3976,575502853,13307,43249,"2014"
3977,2037894339,43173,47203,"2014"
3978,157702042,3108,50741,"2014"
3979,8082189,221,36571,"2014"
3980,84785173,1782,47579,"2014"
3981,106783461,2364,45171,"2014"
3984,94445069,2362,39986,"2014"
3987,35405220,825,42916,"2014"
3988,26075255,651,40055,"2014"
3990,3624035,90,40268,"2014"
3991,6656399,206,32313,"2014"
3992,14263014,383,37241,"2014"
3995,223738916,4900,45662,"2014"
3996,128950311,2796,46120,"2014"
4000,748863321,12131,61732,"2014"
4005,1032669716,11592,89085,"2014"
4006,694206465,9055,76666,"2014"
4007,805086680,8068,99788,"2014"
4008,16187414,236,68591,"2014"
4009,10725962,122,87918,"2014"
4010,114328046,1799,63551,"2014"
4011,857170562,10037,85402,"2014"
4012,845171802,12999,65019,"2014"
4013,179625491,2953,60829,"2014"
4014,394682894,7073,55802,"2014"
4017,1141964722,20932,54556,"2014"
4018,304620469,6005,50728,"2014"
4019,523656438,10494,49901,"2014"
4020,662236236,12233,54136,"2014"
4021,220317264,4863,45305,"2014"
4022,145532733,3272,44479,"2014"
4025,4412979,110,40118,"2014"
4029,14599111,123,118692,"2014"
4030,645548473,9646,66924,"2014"
4031,500469319,7770,64411,"2014"
4032,478464119,9044,52905,"2014"
4034,1393385362,26150,53285,"2014"
4035,972737348,15261,63741,"2014"
4036,192168962,3885,49465,"2014"
4037,305269060,4851,62930,"2014"
4051,1233047269,17128,71991,"2014"
4053,1520084781,26327,57739,"2014"
4054,448743490,8692,51628,"2014"
4055,728020128,12203,59660,"2014"
4059,474605328,7100,66846,"2014"
4060,644468966,8170,78883,"2014"
4061,690944782,10335,66855,"2014"
4064,633350896,7400,85588,"2014"
4065,528502360,5740,92074,"2014"
4066,762651677,11052,69006,"2014"
4067,396076982,5004,79153,"2014"
4068,1154049094,14507,79552,"2014"
4069,1831605158,21686,84461,"2014"
4070,430406360,6767,63604,"2014"
4073,383203532,5517,69459,"2014"
4074,890773918,15384,57903,"2014"
4075,949990380,13755,69066,"2014"
4076,110017624,2477,44416,"2014"
4077,516770718,12267,42127,"2014"
4078,726402477,13900,52260,"2014"
4101,903207850,13349,67662,"2014"
4102,224480555,4200,53448,"2014"
4103,508104788,8639,58816,"2014"
4104,283593640,3920,72346,"2014"
4105,490593727,7955,61672,"2014"
4106,45880437,901,50922,"2014"
4107,185256703,3745,49468,"2014"
4108,135900329,3100,43839,"2014"
4109,1007536338,22418,44944,"2014"
4110,242962594,5163,47059,"2014"
4111,31889842,655,48687,"2014"
4112,215520476,4222,51048,"2014"
4113,849842872,18039,47112,"2014"
4114,460730304,11659,39518,"2014"
4115,577859590,11196,51614,"2014"
4116,715519418,14619,48945,"2014"
4117,34674265,716,48428,"2014"
4118,816814713,16807,48600,"2014"
4119,187717019,3652,51402,"2014"
4120,348731970,5879,59319,"2014"
4121,978020892,14878,65737,"2014"
4122,1362852161,26036,52345,"2014"
4123,541950383,10306,52586,"2014"
4124,515020693,10008,51461,"2014"
4125,190945699,3915,48773,"2014"
4127,738417820,14742,50090,"2014"
4128,523669676,9899,52902,"2014"
4129,195642649,3925,49846,"2014"
4130,282614064,5138,55005,"2014"
4131,206946869,4782,43277,"2014"
4132,500160910,11540,43342,"2014"
4133,369964022,8006,46211,"2014"
4151,727206801,10821,67204,"2014"
4152,1820020177,27609,65922,"2014"
4153,179557141,2761,65034,"2014"
4154,451527555,6266,72060,"2014"
4155,93954706,968,97061,"2014"
4156,137703656,1950,70618,"2014"
4157,591837883,11307,52343,"2014"
4158,114611809,2146,53408,"2014"
4159,467693647,8374,55851,"2014"
4160,682564018,11023,61922,"2014"
4161,476689759,9557,49879,"2014"
4163,583927385,9219,63340,"2014"
4164,462153780,7942,58192,"2014"
4165,1117049116,20264,55125,"2014"
4169,672370577,8998,74725,"2014"
4170,1052639792,15172,69381,"2014"
4171,961901573,10061,95607,"2014"
4172,175485072,2771,63330,"2014"
4173,272158940,4999,54443,"2014"
4174,83063575,1565,53076,"2014"
4178,789213279,14014,56317,"2014"
4179,689471285,11181,61665,"2014"
4183,53909718,1179,45725,"2014"
4184,89313100,2339,38185,"2014"
4205,97717182,2196,44498,"2014"
4207,1230767297,26150,47066,"2014"
4208,532092940,10057,52908,"2014"
4209,1110404030,21592,51427,"2014"
4210,531335530,10384,51169,"2014"
4211,1627681049,33788,48174,"2014"
4212,952069662,16042,59349,"2014"
4213,850750342,16591,51278,"2014"
4214,1032299161,21391,48259,"2014"
4215,1147357306,25610,44802,"2014"
4216,1160193963,20637,56220,"2014"
4217,1441180258,25183,57229,"2014"
4218,1177254914,20447,57576,"2014"
4219,11672229,262,44551,"2014"
4220,967475150,18922,51130,"2014"
4221,755615352,15231,49611,"2014"
4223,457600699,8358,54751,"2014"
4224,192733098,3826,50375,"2014"
4225,212286833,4523,46935,"2014"
4226,949449619,19285,49233,"2014"
4227,545106024,11054,49314,"2014"
4228,177358208,3329,53277,"2014"
4230,14925467,382,39072,"2014"
4270,113731286,2168,52460,"2014"
4271,58323319,1283,45459,"2014"
4272,138798111,2921,47518,"2014"
4275,89982742,1883,47787,"2014"
4280,440393855,8569,51394,"2014"
4285,445026024,9468,47004,"2014"
4287,12528986,375,33411,"2014"
4300,1425006823,27060,52662,"2014"
4301,582362597,12666,45979,"2014"
4303,63079854,1483,42536,"2014"
4304,344832966,7579,45499,"2014"
4305,1452320546,30082,48279,"2014"
4306,993535017,18425,53924,"2014"
4307,36905566,863,42765,"2014"
4309,63523219,1527,41601,"2014"
4310,131281498,3109,42227,"2014"
4311,198180636,4507,43972,"2014"
4312,55078589,1224,44999,"2014"
4313,37051104,973,38080,"2014"
4340,113518789,2620,43328,"2014"
4341,297324763,6540,45463,"2014"
4342,55704469,1237,45032,"2014"
4343,245867379,6351,38714,"2014"
4344,58909142,1318,44696,"2014"
4346,22965402,473,48553,"2014"
4347,27742108,661,41970,"2014"
4350,3033312394,58380,51959,"2014"
4352,821391431,15709,52288,"2014"
4353,9145379,231,39591,"2014"
4354,25398771,577,44019,"2014"
4355,49458780,1289,38370,"2014"
4356,118634063,2809,42234,"2014"
4357,60141675,1446,41592,"2014"
4358,51406486,1143,44976,"2014"
4359,26540634,654,40583,"2014"
4360,14642396,409,35801,"2014"
4361,50308999,1350,37266,"2014"
4362,51167941,1299,39391,"2014"
4363,18735109,411,45585,"2014"
4364,8616404,196,43962,"2014"
4365,6698498,204,32836,"2014"
4370,380197514,9593,39633,"2014"
4371,14599387,418,34927,"2014"
4372,2492521,83,30031,"2014"
4373,19817050,563,35200,"2014"
4374,7626425,220,34666,"2014"
4375,4877760,132,36953,"2014"
4376,6410063,198,32375,"2014"
4377,10596029,343,30893,"2014"
4378,4912371,146,33647,"2014"
4380,164417916,4622,35573,"2014"
4381,9105975,270,33726,"2014"
4382,11785113,319,36944,"2014"
4383,13591094,427,31830,"2014"
4385,23624943,639,36972,"2014"
4387,25690535,729,35241,"2014"
4388,5988233,220,27220,"2014"
4390,200069236,4390,45574,"2014"
4400,48817576,1000,48818,"2014"
4401,134721404,3047,44215,"2014"
4402,3646408,120,30387,"2014"
4403,17582548,437,40235,"2014"
4404,13705701,310,44212,"2014"
4405,433648330,8287,52329,"2014"
4406,22967569,613,37468,"2014"
4407,13951106,362,38539,"2014"
4408,11702941,384,30477,"2014"
4410,29198877,777,37579,"2014"
4411,7777039,192,40506,"2014"
4412,6018748,167,36041,"2014"
4413,252254099,4312,58501,"2014"
4415,58835112,1125,52298,"2014"
4416,10142680,322,31500,"2014"
4417,14492059,398,36413,"2014"
4418,2121573,73,29063,"2014"
4419,17092148,561,30468,"2014"
4420,25452318,780,32632,"2014"
4421,42550990,1059,40181,"2014"
4422,7804636,273,28589,"2014"
4423,657948,123,5350,"2014"
4424,1994383,130,15342,"2014"
4425,4066626,164,24797,"2014"
4426,1171987,62,18904,"2014"
4427,6668028,204,32687,"2014"
4428,14867895,436,34101,"2014"
4454,16257410,522,31145,"2014"
4455,284756705,5506,51718,"2014"
4462,1556755,55,28305,"2014"
4465,24356406,814,29922,"2014"
4467,302174,96,3148,"2014"
4468,5161926,210,24581,"2014"
4470,91592199,2086,43909,"2014"
4472,34221581,873,39200,"2014"
4477,8127610,292,27835,"2014"
4478,9881602,299,33049,"2014"
4480,19324842,499,38728,"2014"
4481,2613190,88,29696,"2014"
4482,4332137,84,51574,"2014"
4486,16729936,437,38284,"2014"
4487,85676390,1953,43870,"2014"
4488,3589395,160,22434,"2014"
4490,27557769,720,38275,"2014"
4492,9192002,164,56049,"2014"
4494,2233364,87,25671,"2014"
4496,7144180,210,34020,"2014"
4497,5884709,189,31137,"2014"
4498,4820367,123,39190,"2014"
4500,1244451423,23590,52754,"2014"
4501,139650948,3004,46489,"2014"
4502,266990353,5185,51493,"2014"
4503,1087553197,21467,50662,"2014"
4504,527357094,9814,53736,"2014"
4505,526725389,10534,50003,"2014"
4506,512973901,11274,45501,"2014"
4507,382245814,8349,45784,"2014"
4508,393245761,8840,44485,"2014"
4509,805445195,13947,57751,"2014"
4510,940072844,21879,42967,"2014"
4511,188482782,4134,45594,"2014"
4512,99389208,2113,47038,"2014"
4514,149442896,3240,46125,"2014"
4515,97577389,2104,46378,"2014"
4516,114096830,2376,48021,"2014"
4517,18577659,384,48380,"2014"
4518,123748710,2679,46193,"2014"
4519,191343268,4265,44864,"2014"
4520,565797634,7961,71072,"2014"
4521,151754468,2632,57658,"2014"
4550,109945240,2328,47228,"2014"
